id,order_hash,address,symbol,side,size,product_type,duration_minutes,status,first_seen_at,last_seen_at,completed_at,canceled_at,final_progress_percent
119760,0x59f2c8a0c07524715b6c0434bc98f602052900865b784343fdbb73f37f78fe5b,0xec201af690631999b7773cdc66655dc0b31a4b15,HYPE,BUY,2544.92,SPOT,5,completed,2026-02-05T17:59:27.934302,2026-02-05T18:03:27.735948,2026-02-05T18:04:27.599821,,80.0
119762,0x57c0a88c6acbb787593a0434bc9ce8020adc007205ced659fb8953df29cf9171,0xb706fc3b7ef21da48ffeac43d3a7b8da0c9f2517,HYPE,BUY,100.0,SPOT,10,completed,2026-02-05T18:01:27.779526,2026-02-05T18:10:31.160159,2026-02-05T18:11:31.511392,,90.0
119763,0xb6035a2e5844c3a3b77d0434bc9e210205970013f347e27559cc058117489d8e,0xabe55908bb0e73a1e1e08fd441afd24689fd217b,HYPE,SELL,1746.76,PERP,5,canceled,2026-02-05T18:01:27.779526,2026-02-05T18:03:27.735948,,2026-02-05T18:04:27.599821,60.0
119770,0xcab7a8fcd65e6753cc310434bca438020c6d00e2715186256e80544f9552413e,0x5fddaf29681f3acd3ee5d88ef150f066b4db9890,HYPE,BUY,3227.61,PERP,72,completed,2026-02-05T18:03:27.735948,2026-02-05T19:14:29.495402,2026-02-05T19:15:29.982131,,98.6
119774,0x0b252358985d05b30c9e0434bca64a0203b3003e33502485aeedceab5750df9d,0xabe55908bb0e73a1e1e08fd441afd24689fd217b,HYPE,SELL,1913.4,PERP,5,canceled,2026-02-05T18:04:27.599821,2026-02-05T18:06:27.745184,,2026-02-05T18:07:30.899015,60.0
119776,0x4e735b36276ec7b74fed0434bca9d302035f001bc261e689f23c0688e662a1a1,0xd70cd6e8758ddd21206b2db3f428c6ec5e98769c,HYPE,BUY,283.97,SPOT,45,canceled,2026-02-05T18:05:27.622533,2026-02-05T18:26:04.536145,,2026-02-05T18:27:04.541641,48.9
119781,0x477b53221003a39248f50434bcabe502069f0007ab06c264eb43fe74cf077d7c,0x3205a5f0e3cb9c8185457979d767848b754b3509,HYPE,BUY,6.16,SPOT,5,completed,2026-02-05T18:06:27.745184,2026-02-05T18:10:31.160159,2026-02-05T18:11:31.511392,,80.0
119782,0xa5f9bde3b7685a93a7730434bcac2402030a00c9526b796549c26936766c347e,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,1000.0,PERP,30,canceled,2026-02-05T18:06:27.745184,2026-02-05T18:07:30.899015,,2026-02-05T18:08:31.060648,6.7
119786,0xec438814066d4a5fedbd0434bcb02402117a00f9a1606931900c3366c561244a,0xabe55908bb0e73a1e1e08fd441afd24689fd217b,HYPE,SELL,1122.59,PERP,5,canceled,2026-02-05T18:07:30.899015,2026-02-05T18:07:30.899015,,2026-02-05T18:08:31.060648,20.0
119788,0xcb3414b59efe8351ccad0434bcb22a020a4d009b39f1a2236efcc0085df25d3c,0x2057d4f2b6ea957b63371980775b0a5505a438f0,HYPE,BUY,15000.0,PERP,10,completed,2026-02-05T18:08:31.060648,2026-02-05T18:17:30.927048,2026-02-05T18:18:30.822591,,90.0
119795,0x1282977208a5724a13fc0434bcb3a00206d20057a3a8911cb64b42c4c7a94c34,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,1000.0,PERP,30,canceled,2026-02-05T18:09:30.900648,2026-02-05T18:09:30.900648,,2026-02-05T18:10:31.160159,3.3
119801,0x696d3878404e071d6ae60434bcb714020a18005ddb4125ef0d35e3caff41e108,0x54bb0d35d31f35a2d9d736436f8303be9b186ffd,HYPE,SELL,6000.0,PERP,10,completed,2026-02-05T18:10:31.160159,2026-02-05T18:19:31.045013,2026-02-05T18:20:31.446063,,90.0
119802,0x5a4ca433249f0f485bc60434bcb72c02052d0018bf922e1afe154f85e392e932,0x0becb107c5defbb260cf044e400d4af503eedd34,HYPE,BUY,15000.0,PERP,10,completed,2026-02-05T18:10:31.160159,2026-02-05T18:19:31.045013,2026-02-05T18:20:31.446063,,90.0
119803,0x8e15d29042982f618f8f0434bcb8b60208db0075dd9b4e3331de7de3019c094c,0x5b8f1daad43d779577ac05061a6b1546a29b47d1,HYPE,SELL,2500.0,SPOT,30,completed,2026-02-05T18:10:31.160159,2026-02-05T18:40:10.315495,2026-02-05T18:41:21.221960,,96.7
119816,0x7cd92f2234cdaaef7e520434bcbf0e02133e0007cfc0c9c120a1da74f3c184da,0x92ae4209e3a5760903aff0c423312392eb3f86a8,HYPE,SELL,10000.0,PERP,5,completed,2026-02-05T18:13:30.911425,2026-02-05T18:17:30.927048,2026-02-05T18:18:30.822591,,80.0
119817,0x153831a89b58be3c16b10434bcc07b0202ae008e365bdd0eb900dcfb5a5c9826,0x0ce048fe42c170e41740ee392e187f19515f339d,HYPE,SELL,1000.0,SPOT,5,completed,2026-02-05T18:13:30.911425,2026-02-05T18:17:30.927048,2026-02-05T18:18:30.822591,,80.0
119818,0x5ac71a0b1eb072355c400434bcc0fa02219900f0b9b39107fe8fc55dddb44c1f,0x92ae4209e3a5760903aff0c423312392eb3f86a8,HYPE,SELL,5000.0,SPOT,5,completed,2026-02-05T18:13:30.911425,2026-02-05T18:17:30.927048,2026-02-05T18:18:30.822591,,80.0
119827,0xbb21d91e1609b117bc9b0434bcc7590211bb0003b10ccfe95eea8470d50d8b02,0x5ae279a6c89a5029dc09e675bc849ae97984757d,HYPE,BUY,148.74,SPOT,120,canceled,2026-02-05T18:16:30.970214,2026-02-05T20:05:00.141200,,2026-02-05T20:06:00.113407,91.7
119828,0x894fef42fd945c238ac90434bcc8100205c9002898977af52d189a95bc98360e,0x27f96bd4157a1a1d1dc56927fb6454b4c01ad839,HYPE,SELL,10779.99,SPOT,5,completed,2026-02-05T18:16:30.970214,2026-02-05T18:20:31.446063,2026-02-05T18:21:48.641993,,80.0
119839,0xfee864034ba7743400620434bcd85e02064c00e8e6aa9307a2b10f560aab4e1f,0xd9691cfe3e1547adfec6ee1b4b68bac57578b1ba,HYPE,BUY,651.45,PERP,30,canceled,2026-02-05T18:21:48.641993,2026-02-05T18:48:21.126582,,2026-02-05T18:49:21.027686,90.0
119842,0x084b1cfa476afa9a09c40434bcdb5c0205f200dfe26e196cac13c84d066ed484,0xa993ad31ef46873c0193448dbb2f04c0d3854731,HYPE,BUY,150.0,PERP,150,completed,2026-02-05T18:22:51.925008,2026-02-05T20:52:00.252079,2026-02-05T20:53:00.130089,,99.3
119849,0x6587a42745d3803e67010434bce25302185e000ce0d69f1009504f7a04d75a29,0x0ce048fe42c170e41740ee392e187f19515f339d,HYPE,BUY,1000.0,SPOT,5,completed,2026-02-05T18:26:04.536145,2026-02-05T18:30:04.357040,2026-02-05T18:31:04.925972,,100.0
119850,0x7c8eea396569a0fb7e080434bce28f023d93001f006cbfcd2057958c246d7ae6,0x92ae4209e3a5760903aff0c423312392eb3f86a8,HYPE,BUY,10000.0,SPOT,5,completed,2026-02-05T18:26:04.536145,2026-02-05T18:30:04.357040,2026-02-05T18:31:04.925972,,80.0
119851,0x1e35f8f979dcab6e1faf0434bce3a6020dbf00df14dfca40c1fea44c38d08558,0xb0aad1026c070c139089eeda107d07c2b7024964,HYPE,SELL,192.66,SPOT,5,completed,2026-02-05T18:26:04.536145,2026-02-05T18:30:04.357040,2026-02-05T18:31:04.925972,,80.0
119860,0x910dbb80183bdfd892870434bce5c20207090065b33efeaa34d666d2d73fb9c3,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,1000.0,PERP,30,canceled,2026-02-05T18:27:04.541641,2026-02-05T18:27:04.541641,,2026-02-05T18:28:04.494806,3.3
119861,0x0dc0d63adf1181eb0f3a0434bce5e4020b7d00207a14a0bdb189818d9e155bd5,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,1000.0,PERP,30,canceled,2026-02-05T18:27:04.541641,2026-02-05T18:27:04.541641,,2026-02-05T18:28:04.494806,3.3
119862,0xd9d7bc7c26920350db510434bce6ae0209430061c19522227da067cee595dd3b,0x12f787d5833b8b65f9637a5d4bbb163b7db531e1,HYPE,BUY,207.21,SPOT,30,completed,2026-02-05T18:27:04.541641,2026-02-05T18:56:21.078091,2026-02-05T18:57:21.189495,,96.7
119870,0x3d61a5a2b097edf93edb0434bcea040203b500884b9b0ccbe12a50f56f9bc7e3,0x50b77069856bff95a761048ea3a3455c2ebf89af,HYPE,SELL,85.08,SPOT,15,completed,2026-02-05T18:28:04.494806,2026-02-05T18:42:21.204520,2026-02-05T18:43:21.235476,,93.3
119880,0xb80ab373b018e78fb9840434bcf1290211f400594b1c06615bd35ec66f1cc17a,0x1317ea30e98a643fe356f01f5bc33cd0756044cb,HYPE,BUY,4652.63,PERP,5,canceled,2026-02-05T18:31:04.925972,2026-02-05T18:32:04.447835,,2026-02-05T18:33:07.866544,40.0
119885,0xa974224a980e1e39aaed0434bcf68e021e12003033013d0b4d3ccd9d5701f824,0x0ce048fe42c170e41740ee392e187f19515f339d,HYPE,SELL,10000.0,PERP,5,completed,2026-02-05T18:33:07.866544,2026-02-05T18:37:10.404160,2026-02-05T18:38:10.834876,,80.0
119886,0xeb9fff266c3ca9aded190434bcf6e802160b000c073fc87f8f68aa792b308398,0x92ae4209e3a5760903aff0c423312392eb3f86a8,HYPE,SELL,20000.0,PERP,5,completed,2026-02-05T18:33:07.866544,2026-02-05T18:37:10.404160,2026-02-05T18:38:10.834876,,80.0
119887,0xe806bed024016fb7e9800434bcf95302063900b5bf048e898bcf6a22e30549a2,0x92ae4209e3a5760903aff0c423312392eb3f86a8,HYPE,SELL,4280.85,SPOT,5,completed,2026-02-05T18:34:08.050884,2026-02-05T18:38:10.834876,2026-02-05T18:39:10.425102,,80.0
119889,0x7efa64f6c84ef8d480740434bcfcc20209b200dc634217a622c310498742d2bf,0x1317ea30e98a643fe356f01f5bc33cd0756044cb,HYPE,BUY,2553.54,PERP,5,canceled,2026-02-05T18:35:07.865680,2026-02-05T18:35:07.865680,,2026-02-05T18:36:10.289825,20.0
119890,0x2d1275c21ee75bd02e8c0434bcfda3020a8700a7b9ea7aa2d0db2114ddeb35ba,0xf4fb9fa23edb32215e5284cf7dbfdb5607d51a5b,HYPE,SELL,557.17,SPOT,45,completed,2026-02-05T18:35:07.865680,2026-02-05T19:19:29.629452,2026-02-05T19:20:29.733061,,97.8
119898,0x8edbbc09d2060f3190550434bd02a6020c3a00ef6d092e0332a4675c9109e91c,0x1317ea30e98a643fe356f01f5bc33cd0756044cb,HYPE,BUY,1857.66,PERP,5,canceled,2026-02-05T18:37:10.404160,2026-02-05T18:38:10.834876,,2026-02-05T18:39:10.425102,40.0
119904,0x53f467179772de5a556e0434bd0ba402063300fd3275fd2cf7bd126a5676b844,0x75ec3ba266176e733f1b1fdaa15052f5eff724b8,HYPE,BUY,22500.33,PERP,30,canceled,2026-02-05T18:40:10.315495,2026-02-05T18:51:21.018936,,2026-02-05T18:52:21.595237,40.0
119908,0x617bc8154f666ea762f50434bd0f8a02050c00faea698d79054473680e6a4892,0x92ae4209e3a5760903aff0c423312392eb3f86a8,HYPE,BUY,15000.0,SPOT,10,canceled,2026-02-05T18:41:21.221960,2026-02-05T18:42:21.204520,,2026-02-05T18:43:21.235476,20.0
119909,0xa58da377e351ebe5a7070434bd0fa3021966005d7e550ab749564ecaa255c5d0,0x33d6ce64d1cfd7d764a8bc3369141686a594354b,HYPE,BUY,1191.61,SPOT,1440,completed,2026-02-05T18:41:21.221960,2026-02-06T18:40:28.888018,2026-02-06T18:41:29.147413,,99.9
119911,0xa7d83e61b9e44000a9510434bd10b90209c9004754e75ed24ba0e9b478e819eb,0x8c294aeb643f8099f3d15fb47e437edd72df4022,HYPE,SELL,1329.16,PERP,30,canceled,2026-02-05T18:42:21.204520,2026-02-05T18:56:21.078091,,2026-02-05T18:57:21.189495,50.0
119912,0x3933893ab86c77183aad0434bd111702039b0020536f95eadcfc348d77605102,0x0ce048fe42c170e41740ee392e187f19515f339d,HYPE,BUY,1000.0,SPOT,240,canceled,2026-02-05T18:42:21.204520,2026-02-05T19:50:49.804882,,2026-02-05T19:51:49.616855,29.2
119913,0x631d1671c4bafa5964960434bd12660226dd00575fbe192b06e5c1c483bed444,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,1000.0,PERP,30,canceled,2026-02-05T18:42:21.204520,2026-02-05T18:54:21.396243,,2026-02-05T18:55:21.155264,43.3
119920,0x1fc6126c7a3c4b59213f0434bd137f021ab80052153f6a2bc38ebdbf39302543,0x92ae4209e3a5760903aff0c423312392eb3f86a8,HYPE,BUY,20000.0,PERP,20,completed,2026-02-05T18:43:21.235476,2026-02-05T19:02:29.733972,2026-02-05T19:03:29.615084,,95.0
119927,0x1d686325380146f81ee20434bd18c3020849000ad30465cac1310e77f70520e2,0x0ce048fe42c170e41740ee392e187f19515f339d,HYPE,BUY,1000.0,SPOT,10,completed,2026-02-05T18:45:21.163300,2026-02-05T18:54:21.396243,2026-02-05T18:55:21.155264,,100.0
119928,0xd3e171497b22a4b7d55b0434bd19a9020a4d002f1625c38977aa1c9c3a267ea2,0x0f7981ae60708d4d64040999e463f106b13f07c5,HYPE,BUY,175.67,SPOT,270,canceled,2026-02-05T18:45:21.163300,2026-02-05T23:13:29.984530,,2026-02-05T23:14:30.015823,99.6
119929,0x8811f46cfc738f09898b0434bd1aee02031100529776addb2bda9fbfbb7768f4,0xa7d3e88c80b5c89860a7291f083ead7cf21f6aac,HYPE,BUY,3217.03,PERP,5,completed,2026-02-05T18:45:21.163300,2026-02-05T18:49:21.027686,2026-02-05T18:50:21.406184,,80.0
119930,0xf6c419bac5d18d46f83d0434bd1d07020fda00a060d4ac199a8cc50d84d56731,0x0f7981ae60708d4d64040999e463f106b13f07c5,HYPE,BUY,175.67,SPOT,270,canceled,2026-02-05T18:46:21.412740,2026-02-05T18:46:21.412740,,2026-02-05T18:47:21.167882,0.4
119932,0xfeab33ffc9f67e8900240434bd205f0204b400e564f99d5ca273df5288fa5874,0x41e2666bcba33721454103a31f717a397676966e,HYPE,BUY,600.0,PERP,30,completed,2026-02-05T18:47:21.167882,2026-02-05T19:16:29.857581,2026-02-05T19:17:29.551126,,96.7
119934,0x7b08dc6cc399e2a57c820434bd214102057400525e9d01771ed187bf829dbc90,0x92246a55c799229a9ae39c61eb7d8bb6d17892a3,HYPE,SELL,213.47,SPOT,5,completed,2026-02-05T18:48:21.126582,2026-02-05T18:52:21.595237,2026-02-05T18:53:20.962753,,100.0
119962,0xccb9ab50165a2880ce330434bd427a0205a30035b15d4752708256a2d55e026b,0xac1b1cc2fee62d8dc215821a7afc1d8594ff2f92,HYPE,SELL,2656.8,SPOT,30,canceled,2026-02-05T18:59:21.169045,2026-02-05T19:03:29.615084,,2026-02-05T19:04:29.505370,16.7
119963,0xf015ab071462794ff18f0434bd42da02094c00ecaf65982293de5659d366533a,0x92ae4209e3a5760903aff0c423312392eb3f86a8,HYPE,BUY,10000.0,SPOT,20,completed,2026-02-05T18:59:21.169045,2026-02-05T19:18:29.753977,2026-02-05T19:19:29.629452,,95.0
119970,0x74eab4637660e30476640434bd48090210410049116401d618b35fb63564bcef,0x75ec3ba266176e733f1b1fdaa15052f5eff724b8,HYPE,BUY,7514.93,PERP,30,canceled,2026-02-05T19:01:29.620316,2026-02-05T19:10:29.512189,,2026-02-05T19:11:29.611113,33.3
119974,0x90097903bb132e8891830434bd49ba02058f00e956164d5a33d224567a170873,0xbbdbd3053f9e47314b71844064e7ef66b1bd70a7,HYPE,BUY,1047.3,PERP,30,completed,2026-02-05T19:02:29.733972,2026-02-05T19:30:41.581472,2026-02-05T19:31:41.203854,,96.7
119992,0x7a06f39fe4c0e85d7b800434bd5f3c0204d800857fc4072f1dcf9ef2a3c4c248,0xac1b1cc2fee62d8dc215821a7afc1d8594ff2f92,HYPE,SELL,4308.22,SPOT,30,completed,2026-02-05T19:09:29.527546,2026-02-05T19:38:43.345333,2026-02-05T19:39:43.446740,,96.7
119993,0xd3f320f52a5ec257d56c0434bd5f54020b2100dac551e12977bbcc47e9529c42,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,HYPE,BUY,1000.0,PERP,15,completed,2026-02-05T19:09:29.527546,2026-02-05T19:23:29.585191,2026-02-05T19:24:30.685929,,93.3
119995,0x80a7a81b02fbd21182210434bd62330212a000009dfef0e32470536dc1ffabfc,0x0ad1763dddd2aa9284b3828c19eed0a1960f362b,HYPE,SELL,13269.0,SPOT,18,completed,2026-02-05T19:10:29.512189,2026-02-05T19:27:41.313893,2026-02-05T19:28:41.444570,,94.4
120000,0xdd478cc3c48c896cdec10434bd653902078300a95f8fa83e8110381683806357,0x37749b86c4feb083381c5be6e11f862771648b6c,HYPE,BUY,151.07,PERP,5,completed,2026-02-05T19:11:29.611113,2026-02-05T19:15:29.982131,2026-02-05T19:16:29.857581,,80.0
120004,0xc75bac1aec5a2295c8d50434bd6a0502090c0000875d41676b24576dab5dfc80,0x1533ef8a7bc85532a8515df6fdfb15d165d0d03c,HYPE,BUY,63.89,SPOT,90,completed,2026-02-05T19:13:29.681844,2026-02-05T20:42:00.087337,2026-02-05T20:43:00.142430,,98.9
120005,0x254ef67ad24503ef26c80434bd6a30021fac00606d4822c1c917a1cd9148ddd9,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,1500.0,PERP,150,canceled,2026-02-05T19:13:29.681844,2026-02-05T19:14:29.495402,,2026-02-05T19:15:29.982131,1.3
120006,0x501f097363f0055b51980434bd6b190204320058fef3242df3e7b4c622f3df45,0x26563eedb269448352ba0663f2ee554fbd389296,HYPE,BUY,1800.0,PERP,1440,canceled,2026-02-05T19:13:29.681844,2026-02-06T17:20:28.512759,,2026-02-06T17:21:28.552741,92.2
120033,0xbe7446f4ed615719bfee0434bd797202126400da886475eb623cf247ac653104,0x48ddf36514cd3fe018eb94e9fc13e9407ea2730a,HYPE,BUY,64.56,PERP,100,canceled,2026-02-05T19:18:29.753977,2026-02-05T19:35:43.282038,,2026-02-05T19:36:43.163596,18.0
120037,0xcf2eff2cc5833a5fd0a80434bd7bff0205b500126086593172f7aa7f8487144a,0x155a60da6382cbfa27feef8707b2275406f3def8,HYPE,SELL,154.86,SPOT,5,completed,2026-02-05T19:19:29.629452,2026-02-05T19:23:29.585191,2026-02-05T19:24:30.685929,,80.0
120043,0x6230912f870f13ef63aa0434bd7d5502045f0015220232c105f93c824602edda,0x75ec3ba266176e733f1b1fdaa15052f5eff724b8,HYPE,BUY,7027.6,PERP,30,canceled,2026-02-05T19:20:29.733061,2026-02-05T19:40:43.122409,,2026-02-05T19:41:43.557332,73.3
120044,0xb66b298eff29b72cb7e40434bd7ea60210dc00749a2cd5fe5a33d4e1be2d9117,0x75ec3ba266176e733f1b1fdaa15052f5eff724b8,HYPE,BUY,7027.6,PERP,30,canceled,2026-02-05T19:20:29.733061,2026-02-05T19:40:43.122409,,2026-02-05T19:41:43.557332,70.0
120052,0x17056f1daa538d00187f0434bd81d2021a2b00034556abd2bace1a70695766ea,0x549de4f045f71d962fff89e8c023b52b9db89c2c,HYPE,SELL,1857.82,PERP,1350,canceled,2026-02-05T19:21:29.536050,2026-02-05T22:55:24.853265,,2026-02-05T22:56:24.974490,15.9
120053,0xc520b2cae57c4368c69a0434bd823902106a00b0807f623a68e95e1da4701d53,0x92ae4209e3a5760903aff0c423312392eb3f86a8,HYPE,SELL,15000.0,PERP,5,completed,2026-02-05T19:21:29.536050,2026-02-05T19:25:41.401027,2026-02-05T19:26:41.099395,,80.0
120057,0x3a9ecb2a1872173d3c180434bd836202058d000fb375360fde67767cd775f127,0x0ce048fe42c170e41740ee392e187f19515f339d,HYPE,SELL,7500.0,PERP,5,completed,2026-02-05T19:22:29.624192,2026-02-05T19:26:41.099395,2026-02-05T19:27:41.313893,,80.0
120058,0x9e32ff354babe8399fac0434bd84a0020582001ae6af070b41fbaa880aafc224,0xca230e816bdb34a46960c2f978a30a563d1ae9e0,HYPE,BUY,20000.0,PERP,5,completed,2026-02-05T19:22:29.624192,2026-02-05T19:26:41.099395,2026-02-05T19:27:41.313893,,80.0
120070,0xdb7b00889065cc9ddcf40434bd899d0207fd006e2b68eb6f7f43abdb4f69a688,0x7806eeb0cdfb52dbe14ed12359526eea55612cf3,HYPE,BUY,500.0,PERP,210,canceled,2026-02-05T19:24:30.685929,2026-02-05T19:30:41.581472,,2026-02-05T19:31:41.203854,3.3
120098,0x99addae995d1a9449b270434bda540020ffd00cf30d4c8163d76863c54d5832f,0xf17de447fdfa1778db06111e3cbdc878332adab2,HYPE,SELL,4604.33,PERP,5,completed,2026-02-05T19:33:41.335225,2026-02-05T19:37:43.273997,2026-02-05T19:38:43.345333,,80.0
120099,0x45783c6386120fbf46f10434bda5aa02060f004921152e91e940e7b64515e9a9,0xf17de447fdfa1778db06111e3cbdc878332adab2,HYPE,SELL,4605.18,PERP,5,completed,2026-02-05T19:33:41.335225,2026-02-05T19:37:43.273997,2026-02-05T19:38:43.345333,,80.0
120105,0xd20b6df577ae8ba3d3850434bda6170206af00db12a1aa7575d4194836a2658e,0xf17de447fdfa1778db06111e3cbdc878332adab2,HYPE,SELL,4609.71,PERP,5,completed,2026-02-05T19:34:41.421440,2026-02-05T19:38:43.345333,2026-02-05T19:39:43.446740,,80.0
120106,0xa70fed93c8ed64e7a8890434bda680020716007963e083b94ad898e687e13ed2,0xf17de447fdfa1778db06111e3cbdc878332adab2,HYPE,SELL,4609.14,PERP,5,completed,2026-02-05T19:34:41.421440,2026-02-05T19:38:43.345333,2026-02-05T19:39:43.446740,,80.0
120107,0x18c1f7bf8bbc8ffa1a3b0434bda6cc02044f00a526bfaeccbc8aa3124ab069e4,0xf17de447fdfa1778db06111e3cbdc878332adab2,HYPE,SELL,4608.71,PERP,5,completed,2026-02-05T19:34:41.421440,2026-02-05T19:38:43.345333,2026-02-05T19:39:43.446740,,80.0
120108,0x9c0f81ef5c8bf41b9d890434bda73a02093e00d4f78f12ed3fd82d421b8fce06,0xf17de447fdfa1778db06111e3cbdc878332adab2,HYPE,SELL,4610.27,PERP,5,completed,2026-02-05T19:34:41.421440,2026-02-05T19:38:43.345333,2026-02-05T19:39:43.446740,,80.0
120109,0x0165400020acd55c02de0434bda78b020d7b00e5bbaff42ea52deb52dfa0af46,0xf17de447fdfa1778db06111e3cbdc878332adab2,HYPE,SELL,4615.1,PERP,5,completed,2026-02-05T19:34:41.421440,2026-02-05T19:38:43.345333,2026-02-05T19:39:43.446740,,80.0
120110,0x08eb1dea27a15a200a640434bda7cd0212a100cfc2a478f2acb3c93ce6a5340a,0xf17de447fdfa1778db06111e3cbdc878332adab2,HYPE,SELL,4615.38,PERP,5,completed,2026-02-05T19:34:41.421440,2026-02-05T19:38:43.345333,2026-02-05T19:39:43.446740,,80.0
120111,0x2a9a095e2d2e558d2c130434bda81e0205640043c821745fce62b4b0ec222f77,0xf17de447fdfa1778db06111e3cbdc878332adab2,HYPE,SELL,4618.51,PERP,5,completed,2026-02-05T19:34:41.421440,2026-02-05T19:38:43.345333,2026-02-05T19:39:43.446740,,80.0
120112,0x35e0d97211d4b6cf375a0434bda876020f2f0057acd7d5a1d9a984c4d0d890b9,0xf17de447fdfa1778db06111e3cbdc878332adab2,HYPE,SELL,4619.79,PERP,5,completed,2026-02-05T19:34:41.421440,2026-02-05T19:38:43.345333,2026-02-05T19:39:43.446740,,80.0
120117,0x98a64deeada0004d9a200434bdac5d02073100d448a31f1f3c6ef9416ca3da38,0x97cb2ace2b157c17dfc91a632e6dbc3959041fdb,HYPE,SELL,1000.0,SPOT,1440,canceled,2026-02-05T19:36:43.163596,2026-02-05T21:19:35.909802,,2026-02-05T21:20:35.603943,7.2
120118,0xdb8909e8fc269fbcdd020434bdada302037b00ce9729be8e7f51b53bbb2a79a7,0x2e32935bfd5b2718f99bc8fdf8b37c16811f7d97,HYPE,BUY,30785.33,SPOT,1440,canceled,2026-02-05T19:36:43.163596,2026-02-05T22:19:52.403497,,2026-02-05T22:20:54.582532,11.4
120119,0x9ff2249a917d6013a16b0434bdae5902048a00802c707ee543bacfed507139fe,0xb05cefd345d15acbae7d9d4af51e6356114c7643,HYPE,SELL,1000.0,PERP,15,completed,2026-02-05T19:36:43.163596,2026-02-05T19:50:49.804882,2026-02-05T19:51:49.616855,,93.3
120123,0xe0aceaf2e08f184ae2260434bdb1490206f300d87b82371c847596459f82f235,0xd8592afc09c864df215d8012122aed08e4ae453f,HYPE,SELL,632.45,PERP,10,canceled,2026-02-05T19:37:43.273997,2026-02-05T19:40:43.122409,,2026-02-05T19:41:43.557332,40.0
120126,0x27488e258f47a93a28c20434bdb164020cf8000b2a4ac80ccb1139784e4b8324,0xd8592afc09c864df215d8012122aed08e4ae453f,HYPE,SELL,632.45,PERP,10,canceled,2026-02-05T19:38:43.345333,2026-02-05T19:39:43.446740,,2026-02-05T19:40:43.122409,30.0
120127,0x26d6e1664418ccbb28500434bdb17f020506004bdf1beb8dca9f8cb9031ca6a5,0xd8592afc09c864df215d8012122aed08e4ae453f,HYPE,SELL,632.45,PERP,10,canceled,2026-02-05T19:38:43.345333,2026-02-05T19:39:43.446740,,2026-02-05T19:40:43.122409,20.0
120128,0xef5111c7a39f9f18f0ca0434bdb19a020df700ad3e92bdea9319bd1a62937903,0xd8592afc09c864df215d8012122aed08e4ae453f,HYPE,SELL,632.45,PERP,10,canceled,2026-02-05T19:38:43.345333,2026-02-05T19:39:43.446740,,2026-02-05T19:40:43.122409,20.0
120129,0x1dda6ea70ad6c5701f540434bdb1b8020375008ca5d9e442c1a319f9c9da9f5a,0xd8592afc09c864df215d8012122aed08e4ae453f,HYPE,SELL,632.45,PERP,10,canceled,2026-02-05T19:38:43.345333,2026-02-05T19:39:43.446740,,2026-02-05T19:40:43.122409,20.0
120130,0xa31be39a9d1e07a1a4950434bdb1d202063700803811267346e48eed5c11e18c,0xd8592afc09c864df215d8012122aed08e4ae453f,HYPE,SELL,632.45,PERP,10,canceled,2026-02-05T19:38:43.345333,2026-02-05T19:39:43.446740,,2026-02-05T19:40:43.122409,20.0
120131,0xdf5ced3a47d783e3e0d60434bdb1eb020586001fe2daa2b58325988d06db5dce,0xd8592afc09c864df215d8012122aed08e4ae453f,HYPE,SELL,632.45,PERP,10,canceled,2026-02-05T19:38:43.345333,2026-02-05T19:39:43.446740,,2026-02-05T19:40:43.122409,20.0
120132,0xd37c1c0c81fea1ddd4f50434bdb20c020d1300f21cf1c0af7744c75f40f27bc8,0xd8592afc09c864df215d8012122aed08e4ae453f,HYPE,SELL,632.45,PERP,10,canceled,2026-02-05T19:38:43.345333,2026-02-05T19:39:43.446740,,2026-02-05T19:40:43.122409,20.0
120133,0xae6addbad5a7a2feafe40434bdb3cb02180b00a070aac1d05233890d94ab7ce9,0x0ce048fe42c170e41740ee392e187f19515f339d,HYPE,SELL,2500.0,PERP,5,completed,2026-02-05T19:38:43.345333,2026-02-05T19:42:43.153322,2026-02-05T19:43:43.197701,,80.0
120134,0x2c29c0c2a81518cc2da30434bdb40e02063b00a84318379ecff26c156718f2b6,0x92ae4209e3a5760903aff0c423312392eb3f86a8,HYPE,SELL,5000.0,PERP,5,completed,2026-02-05T19:38:43.345333,2026-02-05T19:42:43.153322,2026-02-05T19:43:43.197701,,80.0
120137,0x9372ea3179185a0b94ec0434bdb6ba020b6f0017141b78dd373b9584381c33f6,0x92ae4209e3a5760903aff0c423312392eb3f86a8,HYPE,SELL,10000.0,SPOT,5,completed,2026-02-05T19:39:43.446740,2026-02-05T19:43:43.197701,2026-02-05T19:44:43.155203,,80.0
