id,candle_time,coin,open,high,low,close,avg_funding,max_oi,min_oi,close_oi,max_oi_usd,close_oi_usd,avg_premium,volume,num_samples
119694,2026-02-06T13:30,HYPE,34.349,34.349,34.168,34.201,1.25e-05,22782216.06,22774162.64,22774162.64,782546339.44494,778899136.450639,0.00056193294,968551716.193683,10
119695,2026-02-06T13:40,HYPE,34.14,34.402,34.14,34.301,1.25e-05,22783460.86,22772862.54,22781830.54,783598729.88112,781439569.35254,0.00051790828,969623249.315441,10
119696,2026-02-06T13:50,HYPE,34.42,34.462,34.274,34.298,1.25e-05,22798702.24,22780224.46,22792800.18,785062356.0564,781747460.57364,0.00013108418,962695079.60582,10
119697,2026-02-06T14:00,HYPE,34.372,34.708,34.372,34.708,-6.57519999999998e-07,22794712.52,22737765.92,22737765.92,789182379.55136,789182379.55136,2.594594e-05,956897225.876841,10
119698,2026-02-06T14:10,HYPE,34.654,34.654,34.359,34.616,1.25e-05,22734041.94,22703662.72,22703662.72,787825489.38876,785909988.71552,-0.00062734267,959515296.308961,10
119699,2026-02-06T14:20,HYPE,34.723,34.873,34.458,34.458,9.53554e-06,22699392.08,22603761.9,22603761.9,790738341.68328,778880427.5502,-0.00112693628,956667892.86532,10
119700,2026-02-06T14:30,HYPE,34.431,34.459,34.108,34.108,-3.44105e-06,22607959.4,22595574.02,22595574.02,778826213.24176,770689838.67416,-0.00102002218,949901555.97288,10
119701,2026-02-06T14:40,HYPE,34.183,34.183,33.896,33.896,-1.119739e-05,22630417.48,22593954.82,22628187.12,772671158.9667,767005030.619519,-0.00123151419,953242360.7207,10
119702,2026-02-06T14:50,HYPE,33.936,33.993,33.734,33.734,-1.306001e-05,22624611.24,22572135.86,22572135.86,769078409.88132,761448431.10124,-0.00099378001,957051086.510439,10
119703,2026-02-06T15:00,HYPE,33.697,33.77,33.355,33.512,-5.01439e-06,22582130.46,22520954.12,22523283.54,762429615.2616,754800277.99248,-0.00034154652,950061920.772087,10
119704,2026-02-06T15:10,HYPE,33.563,33.563,33.28,33.28,1.21646e-05,22540810.44,22511423.44,22540810.44,755938440.09622,750158171.4432,-0.0002103167,953958078.787349,10
119705,2026-02-06T15:20,HYPE,33.241,33.244,33.018,33.244,1.25e-05,22629170.4,22560752.7,22620284.44,751988735.92336,751988735.92336,-1.530235e-05,950147465.98311,10
119706,2026-02-06T15:30,HYPE,33.27,33.935,33.27,33.679,1.25e-05,22722352.08,22637328.26,22722352.08,768705727.8791,765266095.70232,-0.0002868821625,945923355.065439,8
119707,2026-02-06T15:40,HYPE,33.641,34.003,33.469,33.989,1.25e-05,22795545.9200001,22753877.8,22795545.9200001,774797810.274882,774797810.274882,-0.00021247058,955218782.66702,10
119708,2026-02-06T15:50,HYPE,33.681,33.793,33.283,33.471,1.25e-05,22816791.96,22798465.4,22811833.18,770600207.674621,763534868.36778,6.641387e-05,949187412.91823,10
119709,2026-02-06T16:00,HYPE,33.483,33.739,33.479,33.528,1.25e-05,22919460.08,22832037.54,22918129.64,771429460.73982,768399050.569921,-0.00013964191,943147793.903291,10
119710,2026-02-06T16:10,HYPE,33.469,33.478,32.927,33.212,1.25e-05,22940165.36,22915806.92,22940165.36,767571827.86552,761888771.93632,-0.00027239564,949400436.525969,10
119711,2026-02-06T16:20,HYPE,33.13,33.214,32.743,32.851,1.25e-05,22997598.6,22951958.18,22997598.6,762724580.82904,755494111.6086,-1.963242e-05,936917946.29857,10
119712,2026-02-06T16:30,HYPE,32.729,32.89,32.718,32.89,1.25e-05,23018775.06,23003652.56,23018775.06,757087511.7234,757087511.7234,-0.00035867076,925370645.46191,10
119713,2026-02-06T16:40,HYPE,32.718,32.828,32.718,32.772,1.25e-05,22972550.9,22834060.42,22839241.38,753284606.95692,748487618.505359,-0.00029937059,935930545.901799,10
119714,2026-02-06T16:50,HYPE,32.574,32.574,32.414,32.414,1.25e-05,22881697.4,22829759.4,22881697.4,743887089.15968,741687339.523601,-0.00039497647,930340120.447619,10
119715,2026-02-06T17:00,HYPE,32.448,32.802,32.299,32.74,1.25e-05,23009829.96,22893033.6,23009829.96,754403697.228719,753341832.890399,-7.849194e-05,921363716.137409,10
119716,2026-02-06T17:10,HYPE,32.967,33.309,32.967,33.309,1.25e-05,23133235.68,23043677.14,23087272.24,769013951.042159,769013951.042159,-0.0003644432,933974003.726828,10
119717,2026-02-06T17:20,HYPE,33.338,33.51,33.086,33.393,1.25e-05,23253957.48,23083822.88,23253957.48,777995207.2614,776519402.12964,-0.00021125926,928884380.009559,10
119718,2026-02-06T17:30,HYPE,33.427,33.543,33.154,33.496,1.25e-05,23315588.46,23245688.24,23315588.46,781748493.510419,780978951.056159,-0.0002388376,926827177.650597,10
119719,2026-02-06T17:40,HYPE,33.447,33.767,33.42,33.642,1.25e-05,23395732.46,23317873.92,23395732.46,789264245.249261,787079231.41932,6.599687e-05,933300691.602861,10
119720,2026-02-06T17:50,HYPE,33.671,34.123,33.669,34.123,1.25e-05,23472694.26,23393988.2399999,23472694.26,800958746.23398,800958746.23398,5.758705e-05,925812098.809202,10
119721,2026-02-06T18:00,HYPE,34.19,34.428,34.095,34.424,1.25e-05,23528826.5,23467377.38,23528826.5,809956323.435999,809956323.435999,0.00041301801,919355451.091531,10
119722,2026-02-06T18:10,HYPE,34.428,34.428,33.842,34.147,1.25e-05,23545644.86,23467361.72,23545644.86,810277435.628639,804013135.03442,4.766737e-05,927566629.565152,10
119723,2026-02-06T18:20,HYPE,34.05,34.141,33.951,34.136,1.25e-05,23547330.98,23523604.84,23547330.98,803811690.333279,803811690.333279,0.00017808006,918345660.456461,10
119724,2026-02-06T18:30,HYPE,34.134,34.134,33.455,33.524,1.25e-05,23546896.4,23431835.6,23434079.18,803732429.83776,785604070.43032,5.507159e-05,909457912.463459,10
119725,2026-02-06T18:40,HYPE,33.408,33.587,33.158,33.158,1.25e-05,23419719.14,23390598.18,23390598.18,786233143.69578,775585454.45244,-0.00029517122,915259229.688538,10
119726,2026-02-06T18:50,HYPE,33.103,33.448,33.096,33.354,1.25e-05,23455430.16,23387343.1,23455430.16,784534549.475841,782332417.556641,0.00010382219,909902506.417021,10
119727,2026-02-06T19:00,HYPE,33.338,33.338,33.031,33.076,1.25e-05,23474621.94,23451977.32,23474621.94,782026482.38196,776446595.287439,0.00049715997,904011351.201191,10
119728,2026-02-06T19:10,HYPE,33.153,33.239,32.958,32.958,1.25e-05,23522237.92,23471113.2,23522237.92,781618966.65042,775245917.367359,0.00053687008,906655334.18824,10
119729,2026-02-06T19:20,HYPE,32.981,32.999,32.745,32.999,1.25e-05,23503536.86,23438012.88,23445597.22,775170149.17966,773681262.662779,0.00055196818,900690033.548191,10
119730,2026-02-06T19:30,HYPE,32.975,33.352,32.887,33.352,1.25e-05,23452106.62,23433880.1,23452106.62,782174659.99024,782174659.99024,0.00031551131,894931655.537571,10
119731,2026-02-06T19:40,HYPE,33.434,33.479,33.202,33.202,1.25e-05,23459291.04,23432188.36,23459291.04,784888772.87842,778895381.110081,-1.950465e-05,899852703.604841,10
119732,2026-02-06T19:50,HYPE,33.199,33.214,32.86,32.86,1.25e-05,23459457.46,23440860.5,23442268.08,779019603.0556,770312929.1088,0.00014290962,893377934.561712,10
119733,2026-02-06T20:00,HYPE,32.837,33.099,32.837,32.865,1.25e-05,23441764.18,23392877.02,23405206.1399999,774503970.74556,769212099.791098,0.0001674697,889740891.109531,10
119734,2026-02-06T20:10,HYPE,32.706,32.821,32.613,32.751,1.25e-05,23442474.6999999,23406828.8,23442474.6999999,768941187.42184,767764488.899698,0.00055261167,891777547.200329,10
119735,2026-02-06T20:20,HYPE,32.851,33.108,32.777,33.073,1.25e-05,23505175.88,23451518.62,23505175.88,777669004.05624,777386681.879239,0.00050337688,890746659.718559,10
119736,2026-02-06T20:30,HYPE,33.009,33.158,33.009,33.01,1.25e-05,23518501.22,23507238.48,23518501.22,779453013.519839,776345725.272199,0.00061400243,888071143.376671,10
119737,2026-02-06T20:40,HYPE,32.973,33.185,32.895,33.185,1.25e-05,23541010.3,23509397.98,23541010.3,781208426.8055,781208426.8055,0.0005103179,889753197.266717,10
119738,2026-02-06T20:50,HYPE,33.091,33.281,33.091,33.281,1.25e-05,23601361.1799999,23543109.46,23601361.1799999,785476901.431578,785476901.431578,0.00065383624,887641680.223028,10
119739,2026-02-06T21:00,HYPE,33.181,33.181,32.804,32.904,1.25e-05,23601587.72,23557534.56,23570438.8,783092796.0228,775561718.275199,0.00040504819,886797579.460279,10
119740,2026-02-06T21:10,HYPE,32.891,32.953,32.788,32.863,1.25e-05,23593646.28,23565440.32,23581825.84,777014618.280259,774969542.57992,0.00014900141,889562231.846529,10
119741,2026-02-06T21:20,HYPE,32.501,32.518,32.383,32.518,1.25e-05,23629323.28,23597432.9599999,23617362.36,767989389.22248,767989389.22248,-0.00011448542,883341210.559809,10
119742,2026-02-06T21:30,HYPE,32.377,32.538,32.298,32.381,1.25e-05,23621420.38,23565433.78,23574779.7,766772084.333639,763374941.465699,-0.0003019704,874504920.873711,10
119743,2026-02-06T21:40,HYPE,32.393,32.726,32.393,32.726,1.25e-05,23646071.44,23576621.14,23646071.44,773841333.94544,773841333.94544,-4.788683e-05,878647798.04057,10
119744,2026-02-06T21:50,HYPE,32.798,32.936,32.612,32.612,1.25e-05,23697853.84,23634148.02,23697853.84,778862309.15056,772834409.430081,8.462835e-05,869462723.03841,10
119745,2026-02-06T22:00,HYPE,32.648,32.791,32.424,32.426,1.25e-05,23731886.4,23683577.1,23724533.42,776609271.24968,769291720.676919,-0.00025847785,849621713.59689,10
119746,2026-02-06T22:10,HYPE,32.405,32.479,32.322,32.479,1.25e-05,23712209.12,23690036.7,23691424.46,769473775.03634,769473775.03634,-0.00017232169,851635104.921449,10
119747,2026-02-06T22:20,HYPE,32.409,32.63,32.348,32.609,1.25e-05,23688073.92,23660760.3,23662856.16,772050608.589,771622076.52144,0.00010134371,839641012.152731,10
119748,2026-02-06T22:30,HYPE,32.602,32.768,32.466,32.768,1.25e-05,23713183.82,23663449.42,23710862.8,776957552.2304,776957552.2304,-4.799368e-05,834282395.906549,10
119749,2026-02-06T22:40,HYPE,32.756,32.887,32.661,32.661,1.25e-05,23738310.02,23701364.38,23701364.38,780571325.644119,774110262.01518,-6.632479e-05,836925321.14968,10
119750,2026-02-06T22:50,HYPE,32.696,32.825,32.666,32.784,1.25e-05,23720752.22,23717767.98,23717767.98,778618533.693,777563305.456319,-4.206415e-05,832810962.66184,10
119751,2026-02-06T23:00,HYPE,32.805,33.073,32.765,33.073,1.25e-05,23750071.56,23702991.58,23702991.58,783929040.52534,783929040.52534,6.09724e-06,825971438.884779,10
119752,2026-02-06T23:10,HYPE,33.077,33.077,32.822,32.853,1.25e-05,23707542.5,23695894.84,23700986.64,784137790.1874,778648514.08392,-6.560836e-05,827631911.512089,10
119753,2026-02-06T23:20,HYPE,32.893,32.984,32.893,32.97,1.25e-05,23710844.06,23701043.02,23708613.96,781997140.611679,781673002.261199,0.00012146939,820106561.34376,10
119754,2026-02-06T23:30,HYPE,32.99,32.99,32.801,32.944,1.25e-05,23708042.38,23683600.3,23708042.38,782065440.4958,781037748.16672,1.258927e-05,815874066.528088,10
119755,2026-02-06T23:40,HYPE,32.892,32.892,32.729,32.754,1.25e-05,23709390.8,23690480.72,23690480.72,779849282.1936,775958005.502879,-8.851834e-05,817063008.78825,10
119756,2026-02-06T23:50,HYPE,32.835,32.917,32.822,32.836,1.25e-05,23698060.12,23690152.54,23696527.46,780069044.97004,778099175.676558,-0.00012685853,808615218.599248,10
146837,2026-02-07T00:00,HYPE,32.817,33.118,32.723,33.05,1.25e-05,23690283.98,23669814.26,23669814.26,783990461.713799,782287361.292999,-0.00019406141,798148575.471778,10
146838,2026-02-07T00:10,HYPE,33.081,33.081,32.773,32.773,1.25e-05,23701036.28,23675543.32,23699858.22,783210648.56892,776715453.44406,-0.00032743538,801016314.30174,10
146839,2026-02-07T00:20,HYPE,32.813,32.859,32.76,32.836,1.25e-05,23707017.76,23687617.66,23690522.0,778789217.69028,777901980.392,6.12509e-06,794303475.94229,10
146840,2026-02-07T00:30,HYPE,32.867,32.96,32.799,32.806,1.25e-05,23691547.04,23683248.9,23687220.2,780661829.4272,777082945.8812,-0.00012326211,783926308.92271,10
146841,2026-02-07T00:40,HYPE,32.843,32.933,32.448,32.448,1.25e-05,23686947.18,23647423.16,23649822.3,779793640.2586,767389433.9904,-0.00036431617,785975161.49958,10
146842,2026-02-07T00:50,HYPE,32.382,32.443,32.357,32.374,1.25e-05,23662021.24,23642835.14,23662021.24,767573346.0037,766034275.62376,-0.00014560926,774373994.024599,10
146843,2026-02-07T01:00,HYPE,32.314,32.314,31.967,31.967,1.25e-05,23670134.74,23623128.24,23623128.24,764625683.93724,755160540.448081,-0.00126284483333333,763077257.880561,6
146844,2026-02-07T01:10,HYPE,31.915,32.21,31.913,32.21,-4.4417e-06,23614549.7,23579575.36,23614549.7,760624645.837,760624645.837,-0.00078618464,768756362.4635,10
146845,2026-02-07T01:20,HYPE,32.116,32.287,32.028,32.123,8.19777e-06,23656471.28,23632834.82,23654120.58,763522573.70398,759841315.39134,-0.00023441908,727455330.984541,10
146846,2026-02-07T01:30,HYPE,32.253,32.253,31.888,31.888,1.25e-05,23653546.04,23632435.68,23632435.68,762897820.42812,753591108.96384,-0.00044321649,708444046.51658,10
146847,2026-02-07T01:40,HYPE,31.841,31.959,31.841,31.959,1.16269e-05,23636251.5,23616648.3,23636251.5,755390961.6885,755390961.6885,-0.00069474365,711423321.059858,10
146848,2026-02-07T01:50,HYPE,31.986,32.088,31.902,31.906,7.27169e-06,23664403.56,23638193.74,23660151.04,759282161.37984,754900779.08224,-0.00066658459,701186422.675229,10
146849,2026-02-07T02:00,HYPE,31.841,32.053,31.771,31.976,-1.607094e-05,23668939.88,23658419.46,23665459.66,758583230.95884,756726738.08816,-0.00043210194,684665955.91165,10
146850,2026-02-07T02:10,HYPE,31.903,31.903,31.716,31.716,1.93887e-06,23660629.86,23654747.64,23655246.0,754845074.42358,750249782.136,-0.0005476528,686008407.35459,10
146851,2026-02-07T02:20,HYPE,31.722,31.747,31.661,31.684,-3.23166e-06,23686388.2,23652230.44,23686388.2,751288203.25328,750479523.728801,-0.00079209144,680993364.234921,10
146852,2026-02-07T02:30,HYPE,31.633,31.633,31.559,31.559,-5.7311e-06,23731665.96,23702098.84,23730203.72,750187824.78288,748901499.19948,-0.0006363159,649549127.878242,10
146853,2026-02-07T02:40,HYPE,31.548,32.146,31.527,32.016,-8.53524e-06,23764993.92,23731919.58,23742977.64,763380312.332959,760155172.122239,-0.00060070385,653181695.83385,10
146854,2026-02-07T02:50,HYPE,32.162,32.449,32.162,32.435,-4.43895e-06,23736743.44,23717063.14,23721063.46,769757704.47914,769392693.325101,-0.00043661495,624205357.672429,10
146855,2026-02-07T03:00,HYPE,32.293,32.744,32.293,32.453,1.25e-05,23721379.34,23705320.24,23709618.82,776652259.505439,769448259.565459,-4.32375000000001e-06,606705405.452901,10
146856,2026-02-07T03:10,HYPE,32.429,32.561,32.394,32.561,1.25e-05,23728561.08,23719129.78,23723142.58,772449245.54738,772449245.54738,-0.00028359548,608473903.11949,10
146857,2026-02-07T03:20,HYPE,32.568,32.739,32.522,32.691,1.25e-05,23741689.32,23730898.4,23739043.52,777279166.647479,776053071.71232,-4.565224e-05,596670823.123819,10
146858,2026-02-07T03:30,HYPE,32.635,32.719,32.483,32.483,1.25e-05,23739379.62,23734309.28,23736988.8,776562865.33232,771048607.1904,-0.00021093364,589827027.971729,10
146859,2026-02-07T03:40,HYPE,32.521,32.556,32.232,32.232,1.25e-05,23743441.82,23736067.16,23741449.08,772751402.46096,765234386.746561,-0.00029153756,591251026.204531,10
146860,2026-02-07T03:50,HYPE,32.207,32.241,32.194,32.216,1.25e-05,23747157.28,23737319.12,23747157.28,765341725.10136,765038418.93248,-0.00014961636,584953531.78669,10
146861,2026-02-07T04:00,HYPE,32.259,32.615,32.212,32.615,1.25e-05,23754839.34,23744667.2,23750984.02,774638343.812299,774638343.812299,-7.017815e-05,581888726.94786,10
146862,2026-02-07T04:10,HYPE,32.717,32.901,32.717,32.901,1.25e-05,23769097.54,23748046.64,23757023.72,781629837.41172,781629837.41172,-9.886522e-05,584213673.43848,10
146863,2026-02-07T04:20,HYPE,32.904,32.956,32.64,32.71,1.25e-05,23759087.16,23732272.72,23732685.76,782934673.00048,776296151.2096,-0.00068140814,580946366.447519,10
146864,2026-02-07T04:30,HYPE,32.649,32.988,32.611,32.988,1.25e-05,23739072.7,23727515.26,23731763.44,782863412.358719,782863412.358719,-0.00022226798,578690124.978648,10
146865,2026-02-07T04:40,HYPE,32.988,33.031,32.861,32.876,1.25e-05,23728562.22,23714579.24,23714579.24,783527541.7405,779640507.09424,4.36567e-05,579952861.68882,10
146866,2026-02-07T04:50,HYPE,32.866,33.004,32.842,33.004,1.25e-05,23715657.3,23706778.72,23707320.58,782436408.42232,782436408.42232,2.251442e-05,575947143.227771,10
146867,2026-02-07T05:00,HYPE,33.027,33.114,32.923,32.923,1.25e-05,23701749.2,23694665.96,23701749.2,784644756.19272,780332688.911599,-5.785713e-05,571327297.912522,10
146868,2026-02-07T05:10,HYPE,32.92,33.227,32.92,33.034,1.25e-05,23723432.32,23705918.46,23720021.04,788258485.69664,783567175.03536,-0.00019507045,573366840.735629,10
146869,2026-02-07T05:20,HYPE,33.103,33.215,32.693,32.693,1.25e-05,23730699.8,23718552.8,23723957.74,788109257.936,775607350.39382,-0.00029459541,571150262.368769,10
146870,2026-02-07T05:30,HYPE,32.628,32.789,32.628,32.634,1.25e-05,23778488.98,23720868.28,23778488.98,778608568.005,775987209.37332,-0.00017376595,570425805.294369,10
146871,2026-02-07T05:40,HYPE,32.679,32.679,32.47,32.47,1.25e-05,23785434.28,23773093.5599999,23773093.5599999,777004737.98886,771912347.893198,-0.00028125553,571819055.86165,10
146872,2026-02-07T05:50,HYPE,32.477,32.646,32.477,32.497,1.25e-05,23792743.96,23782111.62,23782111.62,776737919.318159,772847281.315139,-0.00025148185,569077490.22653,10
146873,2026-02-07T06:00,HYPE,32.501,32.839,32.501,32.818,1.23497e-05,23809938.86,23782946.72,23809938.86,781662485.72392,781394573.50748,-0.00011794268,566308954.685729,10
146874,2026-02-07T06:10,HYPE,32.844,33.007,32.844,33.007,1.25e-05,23821508.94,23814429.94,23821145.86,786264561.401019,786264561.401019,-0.00018725103,566999458.503811,10
146875,2026-02-07T06:20,HYPE,33.011,33.196,33.011,33.06,1.25e-05,23820922.86,23789336.02,23789336.02,790382193.5952,786475448.8212,-0.0002273436,562736943.230112,10
146876,2026-02-07T06:30,HYPE,33.054,33.103,32.894,32.894,1.25e-05,23787396.16,23774511.66,23776111.68,787424048.87678,782091417.60192,-0.00036046766,558932893.985368,10
146877,2026-02-07T06:40,HYPE,32.813,32.986,32.797,32.949,1.25e-05,23771696.04,23753169.6,23753169.6,783656063.98808,782643185.1504,-0.00038550288,560055761.150789,10
146878,2026-02-07T06:50,HYPE,32.928,32.928,32.814,32.822,1.25e-05,23753898.92,23750276.2,23750276.2,782144562.20544,779531565.436399,-0.00053262736,550696617.15735,10
146879,2026-02-07T07:00,HYPE,32.868,33.114,32.868,33.022,1.25e-05,23767609.02,23748061.02,23767609.02,786819316.147319,784853985.058439,-0.00017006236,543867850.343319,10
146880,2026-02-07T07:10,HYPE,33.072,33.092,32.892,32.965,1.25e-05,23774235.9,23763685.42,23768922.94,786450190.15464,783542544.717099,-0.0003864032,544729006.716931,10
146881,2026-02-07T07:20,HYPE,32.96,33.094,32.878,33.086,1.25e-05,23768556.14,23759526.62,23760357.0,786406529.45072,786135171.702,-0.00041277701,540251999.788802,10
146882,2026-02-07T07:30,HYPE,33.07,33.204,33.07,33.156,1.25e-05,23764380.92,23758430.16,23760217.12,788874915.03264,787793758.830719,-0.00019633785,528965250.451541,10
146883,2026-02-07T07:40,HYPE,33.164,33.174,33.029,33.062,1.25e-05,23760666.14,23757272.64,23757272.64,788225075.95536,785462948.023679,-0.00040166696,529355543.951241,10
146884,2026-02-07T07:50,HYPE,32.959,33.006,32.746,32.788,1.25e-05,23754274.46,23737553.7,23737553.7,783956417.43924,778306910.715599,-0.00047422242,514170711.837391,10
146885,2026-02-07T08:00,HYPE,32.924,32.996,32.91,32.916,1.25e-05,23744837.14,23735752.38,23736825.14,783216563.67024,781321336.30824,-0.000160180177777778,510907055.023641,9
146886,2026-02-07T08:10,HYPE,32.947,32.947,32.371,32.683,7.42056e-06,23737744.38,23657166.74,23657166.74,782087464.08786,773187180.56342,-0.00070670396,515512013.297271,10
146887,2026-02-07T08:20,HYPE,32.764,32.831,32.683,32.684,2.56792e-06,23655241.34,23638379.08,23638379.08,776160332.937481,772596781.850719,-0.00077602078,514442293.151531,10
146888,2026-02-07T08:30,HYPE,32.728,32.744,32.586,32.721,8.5424e-07,23642956.06,23628442.12,23630239.5,774164953.22864,773205066.6795,-0.00014273571,513714325.222471,10
146889,2026-02-07T08:40,HYPE,32.928,33.197,32.928,33.085,2.06796e-06,23631504.38,23619401.1,23619401.1,784428227.33368,781447885.393499,-0.00057936128,516608697.443829,10
146890,2026-02-07T08:50,HYPE,33.118,33.118,32.972,32.977,-2.2201e-07,23623117.68,23616562.38,23616562.38,782267589.16948,778803377.605259,-0.00059132344,508981838.94919,10
146891,2026-02-07T09:00,HYPE,32.915,32.997,32.767,32.767,-3.4743e-06,23615468.32,23602387.4,23603238.72,778903736.97156,773407323.13824,-0.00049148943,494882626.5576,10
146892,2026-02-07T09:10,HYPE,32.792,32.965,32.792,32.88,-1.38327e-06,23604335.92,23602203.38,23602922.86,778073320.2485,776064103.636799,-0.00035973288,495542885.030319,10
146893,2026-02-07T09:20,HYPE,33.0,33.06,32.89,32.89,3.74094e-06,23607623.28,23591813.9,23602692.58,779945367.534,776292558.956199,-0.00034512639,489182438.482279,10
146894,2026-02-07T09:30,HYPE,32.87,32.895,32.635,32.692,3.68018e-06,23604647.14,23600250.42,23602404.72,776457764.9019,771609815.106239,-0.00056973372,483487587.040441,10
146895,2026-02-07T09:40,HYPE,32.735,32.999,32.735,32.915,4.2467e-06,23604115.82,23599215.4,23599215.4,778828388.60454,776768174.891,-0.00029844579,483972013.276139,10
146896,2026-02-07T09:50,HYPE,32.922,33.189,32.922,33.061,6.64818e-06,23607247.68,23598212.74,23605134.56,783459820.75296,780409353.68816,-0.00036534546,479029753.460339,10
146897,2026-02-07T10:00,HYPE,33.052,33.647,33.052,33.647,1.223226e-05,23607408.14,23511548.74,23511548.74,791093080.45478,791093080.45478,-0.00036222813,479020904.204131,10
146898,2026-02-07T10:10,HYPE,33.725,33.748,33.405,33.405,1.25e-05,23511915.42,23464428.4,23465112.3,793436810.08592,783852076.3815,-0.00031876546,482142247.460973,10
146899,2026-02-07T10:20,HYPE,33.37,33.489,33.37,33.372,1.25e-05,23471944.92,23460288.7,23471944.92,785661608.2743,783305745.870239,-0.00028255271,476355605.752972,10
146900,2026-02-07T10:30,HYPE,33.224,33.381,33.204,33.343,1.25e-05,23474825.1,23467788.12,23469209.6,783418201.6374,782533855.6928,-0.00032333174,471451408.866599,10
146901,2026-02-07T10:40,HYPE,33.289,33.343,33.004,33.004,1.25e-05,23466254.24,23449737.08,23449737.08,782425278.21446,773935122.58832,-0.00017631457,472773019.03232,10
146902,2026-02-07T10:50,HYPE,33.034,33.225,33.034,33.225,1.25e-05,23454653.78,23447257.78,23454653.78,779280871.840499,779280871.840499,-0.00019251847,469187301.58637,10
146903,2026-02-07T11:00,HYPE,33.262,33.309,32.99,33.016,1.25e-05,23469793.82,23459766.4,23469793.82,781518513.376439,774878712.761119,-9.366093e-05,468256791.940549,10
146904,2026-02-07T11:10,HYPE,33.044,33.307,33.044,33.27,1.25e-05,23470308.22,23467462.98,23470308.22,781683220.02198,780857154.4794,-0.00013812078,468734901.587169,10
146905,2026-02-07T11:20,HYPE,33.248,33.321,33.105,33.105,1.25e-05,23470391.84,23467770.24,23467770.24,781998462.80688,776900533.7952,-4.440827e-05,465624671.133969,10
146906,2026-02-07T11:30,HYPE,33.123,33.123,32.54,32.54,1.25e-05,23470708.82,23428828.06,23435629.82,777308115.21798,762595394.3428,-0.0003496136,465544386.64427,10
146907,2026-02-07T11:40,HYPE,32.556,32.6,32.509,32.591,1.25e-05,23442185.66,23430015.38,23438532.26,763890130.108,763885204.885661,-0.00036836689,466925526.189391,10
146908,2026-02-07T11:50,HYPE,32.667,32.84,32.639,32.828,1.25e-05,23443597.34,23435262.6,23440724.98,769628066.8248,769512119.64344,-0.00025795548,466595968.274611,10
146909,2026-02-07T12:00,HYPE,32.927,32.951,32.679,32.713,1.25e-05,23461064.48,23444134.3,23444134.3,773048980.43906,766927965.3559,-0.00018416222,463945771.69358,10
146910,2026-02-07T12:10,HYPE,32.681,32.766,32.611,32.766,1.25e-05,23461066.04,23440434.74,23461066.04,768725289.86664,768725289.86664,-0.00024693187,465282996.42626,10
146911,2026-02-07T12:20,HYPE,32.849,32.849,32.559,32.559,1.25e-05,23458006.8,23453596.66,23454340.16,770572065.3732,763649861.26944,-0.00017540009,463070295.29783,10
146912,2026-02-07T12:30,HYPE,32.525,32.672,32.525,32.567,1.25e-05,23466421.2,23447272.1,23466417.62,766660892.0928,764230822.63054,-0.00038099901,461231671.1693,10
146913,2026-02-07T12:40,HYPE,32.638,32.758,32.613,32.686,1.25e-05,23466917.56,23464974.18,23466702.26,768714159.0964,767032630.07036,-7.621577e-05,461606893.851191,10
146914,2026-02-07T12:50,HYPE,32.711,32.765,32.598,32.741,1.25e-05,23471906.4,23466630.84,23470654.38,769018934.368299,768452695.055579,2.042917e-05,459904829.809271,10
146915,2026-02-07T13:00,HYPE,32.724,33.032,32.724,32.988,1.25e-05,23468968.8,23455780.86,23456780.52,774834970.1416,773792275.79376,6.711884e-05,456630792.921331,10
146916,2026-02-07T13:10,HYPE,32.988,33.055,32.905,33.055,1.25e-05,23462202.0,23456455.9,23461907.6,775533355.718,775533355.718,0.0003210701,457588662.076511,9
146917,2026-02-07T13:20,HYPE,33.143,33.143,32.948,32.948,1.25e-05,23466143.68,23459323.54,23463692.4,777512360.08622,773081737.1952,-3.206089e-05,453985907.15863,10
146918,2026-02-07T13:30,HYPE,33.04,33.048,32.914,33.037,1.25e-05,23474645.58,23459103.32,23474624.2,775790087.12784,775531159.6954,-0.00015926359,452222830.148419,10
146919,2026-02-07T13:40,HYPE,33.019,33.019,32.693,32.693,1.25e-05,23477250.44,23445045.36,23445045.36,775096137.25894,766488867.95448,-0.00016509499,453631946.23953,10
146920,2026-02-07T13:50,HYPE,32.764,32.813,32.654,32.813,1.25e-05,23445088.2,23441248.02,23441959.72,769201024.29236,769201024.29236,-0.00021994503,452009777.05711,10
146921,2026-02-07T14:00,HYPE,32.813,33.037,32.813,33.037,1.25e-05,23444349.98,23440545.7,23440545.7,774484918.87128,774405308.2909,-3.372554e-05,447809701.24915,10
146922,2026-02-07T14:10,HYPE,32.998,32.998,32.677,32.773,1.25e-05,23441632.48,23432015.6,23437864.58,773526988.57504,768129135.88034,-0.00011189773,449028118.57291,10
146923,2026-02-07T14:20,HYPE,32.746,32.794,32.604,32.725,1.25e-05,23490469.04,23439671.46,23490469.04,768743566.08036,768725599.334,-0.000106321,443042063.25141,10
146924,2026-02-07T14:30,HYPE,32.74,32.74,32.43,32.43,1.25e-05,23494114.7,23486128.52,23489339.52,769089571.8668,761759280.633599,-0.00012655694,439311620.0931,10
146925,2026-02-07T14:40,HYPE,32.439,32.523,32.371,32.523,1.25e-05,23493200.6,23488105.64,23493200.6,764069363.1138,764069363.1138,6.092751e-05,439888713.152219,10
