id,timestamp,symbol,price,active_orders,total_orders,buy_volume,sell_volume,spot_buy_pressure,spot_sell_pressure,perp_buy_pressure,perp_sell_pressure,net_pressure,unique_addresses
3872282,2026-02-06T19:47:28.832598,HYPE,33.282,22,99,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,58
3872338,2026-02-06T19:48:28.645105,HYPE,33.2765,23,101,206759.68,141948.37,29.016427037037,261.967788888889,352.891081573159,24.3195555555556,95.6201641657516,59
3872393,2026-02-06T19:49:29.003333,HYPE,33.2115,22,98,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,57
3872449,2026-02-06T19:50:28.717648,HYPE,33.195,22,98,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,57
3872503,2026-02-06T19:51:28.903563,HYPE,33.2025,22,99,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,57
3872558,2026-02-06T19:52:28.787138,HYPE,33.1365,22,99,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,57
3872614,2026-02-06T19:53:28.815833,HYPE,33.1205,22,99,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,57
3872669,2026-02-06T19:54:28.638898,HYPE,33.0405,22,99,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,57
3872725,2026-02-06T19:55:28.637559,HYPE,33.1705,22,97,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,56
3872780,2026-02-06T19:56:28.829468,HYPE,33.1025,22,97,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,56
3872832,2026-02-06T19:57:28.772649,HYPE,32.9825,22,96,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,55
3872884,2026-02-06T19:58:28.704390,HYPE,32.898,22,94,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,54
3872939,2026-02-06T19:59:28.723774,HYPE,32.852,22,93,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,53
3872995,2026-02-06T20:00:29.024531,HYPE,32.834,22,94,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,54
3873054,2026-02-06T20:01:29.929354,HYPE,32.853,22,94,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,53
3873113,2026-02-06T20:02:28.731410,HYPE,32.909,22,95,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,54
3873172,2026-02-06T20:03:28.886882,HYPE,32.924,22,94,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,54
3873230,2026-02-06T20:04:28.804406,HYPE,32.9875,22,95,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,55
3873290,2026-02-06T20:05:28.724355,HYPE,33.077,22,98,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,56
3873350,2026-02-06T20:06:28.796397,HYPE,33.0725,22,97,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,55
3873410,2026-02-06T20:07:28.770955,HYPE,33.0945,22,97,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,55
3873469,2026-02-06T20:08:28.699053,HYPE,32.9955,22,96,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,54
3873529,2026-02-06T20:09:28.820741,HYPE,32.842,22,96,206759.68,141850.69,29.016427037037,261.967788888889,352.891081573159,21.0635555555556,98.8761641657516,54
3873589,2026-02-06T20:10:28.646020,HYPE,32.7005,21,96,206175.25,141850.69,29.016427037037,261.967788888889,351.120081573159,21.0635555555556,97.1051641657515,52
3873649,2026-02-06T20:11:28.694553,HYPE,32.7865,21,96,206175.25,141850.69,29.016427037037,261.967788888889,351.120081573159,21.0635555555556,97.1051641657515,52
3873709,2026-02-06T20:12:28.797999,HYPE,32.7005,21,96,206175.25,141850.69,29.016427037037,261.967788888889,351.120081573159,21.0635555555556,97.1051641657515,52
3873769,2026-02-06T20:13:28.762625,HYPE,32.7625,21,96,206175.25,141850.69,29.016427037037,261.967788888889,351.120081573159,21.0635555555556,97.1051641657515,51
3873828,2026-02-06T20:14:28.830886,HYPE,32.757,21,96,206175.25,141850.69,29.016427037037,261.967788888889,351.120081573159,21.0635555555556,97.1051641657515,51
3873886,2026-02-06T20:15:28.738987,HYPE,32.806,21,96,206175.25,141850.69,29.016427037037,261.967788888889,351.120081573159,21.0635555555556,97.1051641657515,51
3873942,2026-02-06T20:16:28.767557,HYPE,32.7945,21,96,206175.25,141850.69,29.016427037037,261.967788888889,351.120081573159,21.0635555555556,97.1051641657515,51
3874001,2026-02-06T20:17:28.782273,HYPE,32.6715,21,97,206175.25,141850.69,29.016427037037,261.967788888889,351.120081573159,21.0635555555556,97.1051641657515,51
3874059,2026-02-06T20:18:28.820757,HYPE,32.6975,21,102,206175.25,141850.69,29.016427037037,261.967788888889,351.120081573159,21.0635555555556,97.1051641657515,53
3874117,2026-02-06T20:19:28.971761,HYPE,32.761,21,100,206175.25,141850.69,29.016427037037,261.967788888889,351.120081573159,21.0635555555556,97.1051641657515,52
3874175,2026-02-06T20:20:29.331252,HYPE,32.8455,21,100,206175.25,141850.69,29.016427037037,261.967788888889,351.120081573159,21.0635555555556,97.1051641657515,52
3874232,2026-02-06T20:21:28.742813,HYPE,32.7825,22,100,211750.9,141850.69,29.016427037037,261.967788888889,444.047581573159,21.0635555555556,190.032664165752,51
3874286,2026-02-06T20:22:28.838812,HYPE,32.8315,21,99,206175.25,141850.69,29.016427037037,261.967788888889,351.120081573159,21.0635555555556,97.1051641657515,51
3874340,2026-02-06T20:23:28.823815,HYPE,32.886,21,94,206175.25,141850.69,29.016427037037,261.967788888889,351.120081573159,21.0635555555556,97.1051641657515,50
3874396,2026-02-06T20:24:28.681353,HYPE,32.9835,20,93,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,49
3874452,2026-02-06T20:25:28.793393,HYPE,33.059,20,93,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,49
3874509,2026-02-06T20:26:29.070515,HYPE,33.106,20,93,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,49
3874566,2026-02-06T20:27:28.823993,HYPE,33.0635,20,92,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,49
3874622,2026-02-06T20:28:28.764934,HYPE,32.995,20,92,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,49
3874679,2026-02-06T20:29:29.086035,HYPE,33.073,20,91,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,49
3874735,2026-02-06T20:30:28.662077,HYPE,33.0085,20,88,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,48
3874788,2026-02-06T20:31:28.692453,HYPE,33.0435,20,87,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,48
3874842,2026-02-06T20:32:29.010210,HYPE,33.0915,20,85,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,47
3874896,2026-02-06T20:33:28.831266,HYPE,33.1705,20,84,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,46
3874946,2026-02-06T20:34:28.773186,HYPE,33.1605,20,84,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,46
3874996,2026-02-06T20:35:28.846212,HYPE,33.0465,20,82,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,46
3875047,2026-02-06T20:36:28.843887,HYPE,33.0385,20,83,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,47
3875098,2026-02-06T20:37:28.619098,HYPE,33.0215,20,82,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,47
3875150,2026-02-06T20:38:28.805278,HYPE,33.0535,20,86,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,48
3875201,2026-02-06T20:39:29.226669,HYPE,33.0065,20,86,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,48
3875250,2026-02-06T20:40:28.683752,HYPE,32.9625,20,85,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,48
3875299,2026-02-06T20:41:28.632603,HYPE,32.891,20,88,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,48
3875349,2026-02-06T20:42:28.581330,HYPE,32.9415,20,88,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,48
3875399,2026-02-06T20:43:28.893599,HYPE,32.9275,21,84,205285.71,141902.57,25.7218344444444,261.967788888889,351.120081573159,22.7928888888889,92.0812382398257,47
3875451,2026-02-06T20:44:28.810246,HYPE,32.9215,20,84,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,47
3875503,2026-02-06T20:45:28.819630,HYPE,33.067,20,84,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,47
3875554,2026-02-06T20:46:28.653839,HYPE,33.0585,20,84,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,47
3875605,2026-02-06T20:47:29.150847,HYPE,33.1215,20,86,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,48
3875656,2026-02-06T20:48:28.819924,HYPE,33.1325,20,87,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,48
3875709,2026-02-06T20:49:28.702188,HYPE,33.1845,20,87,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,48
3875762,2026-02-06T20:50:28.681845,HYPE,33.0835,20,87,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,48
3875815,2026-02-06T20:51:28.692697,HYPE,33.18,20,87,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,48
3875866,2026-02-06T20:52:28.609528,HYPE,33.2305,20,87,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,48
3875918,2026-02-06T20:53:28.901628,HYPE,33.207,20,87,205285.71,141850.69,25.7218344444444,261.967788888889,351.120081573159,21.0635555555556,93.810571573159,48
3875970,2026-02-06T20:54:28.663183,HYPE,33.1905,19,86,193285.71,141850.69,25.7218344444444,261.967788888889,293.977224430302,21.0635555555556,36.6677144303018,48
3876022,2026-02-06T20:55:28.643283,HYPE,33.1575,19,92,193285.71,141850.69,25.7218344444444,261.967788888889,293.977224430302,21.0635555555556,36.6677144303018,50
3876075,2026-02-06T20:56:28.713414,HYPE,33.28,19,92,193285.71,141850.69,25.7218344444444,261.967788888889,293.977224430302,21.0635555555556,36.6677144303018,50
3876129,2026-02-06T20:57:29.097318,HYPE,33.289,19,92,193285.71,141850.69,25.7218344444444,261.967788888889,293.977224430302,21.0635555555556,36.6677144303018,51
3876181,2026-02-06T20:58:28.920155,HYPE,33.2865,19,90,193285.71,141850.69,25.7218344444444,261.967788888889,293.977224430302,21.0635555555556,36.6677144303018,51
3876234,2026-02-06T20:59:28.746839,HYPE,33.2815,19,90,193285.71,141850.69,25.7218344444444,261.967788888889,293.977224430302,21.0635555555556,36.6677144303018,51
3876287,2026-02-06T21:00:28.723222,HYPE,33.175,19,91,193285.71,141850.69,25.7218344444444,261.967788888889,293.977224430302,21.0635555555556,36.6677144303018,52
3876339,2026-02-06T21:01:29.239540,HYPE,33.0805,19,94,193285.71,141850.69,25.7218344444444,261.967788888889,293.977224430302,21.0635555555556,36.6677144303018,54
3876393,2026-02-06T21:02:29.029345,HYPE,33.0585,19,93,193285.71,141850.69,25.7218344444444,261.967788888889,293.977224430302,21.0635555555556,36.6677144303018,53
3876447,2026-02-06T21:03:28.863150,HYPE,33.1585,19,93,193285.71,141850.69,25.7218344444444,261.967788888889,293.977224430302,21.0635555555556,36.6677144303018,53
3876499,2026-02-06T21:04:28.761301,HYPE,33.1265,18,93,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,53
3876553,2026-02-06T21:05:28.877047,HYPE,33.0515,18,92,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,53
3876607,2026-02-06T21:06:28.904020,HYPE,32.9235,18,91,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,53
3876661,2026-02-06T21:07:28.773505,HYPE,32.8695,19,93,192683.07,142140.16,25.7218344444444,271.616788888889,291.107510144588,21.0635555555556,24.1490001445875,54
3876714,2026-02-06T21:08:29.199905,HYPE,32.7935,18,94,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,54
3876767,2026-02-06T21:09:28.950294,HYPE,32.9055,18,93,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,53
3876821,2026-02-06T21:10:28.737500,HYPE,32.8845,18,93,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,53
3876874,2026-02-06T21:11:28.813294,HYPE,32.868,18,90,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,52
3876927,2026-02-06T21:12:28.981758,HYPE,32.963,18,89,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,51
3876981,2026-02-06T21:13:29.009567,HYPE,32.8765,18,88,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,51
3877035,2026-02-06T21:14:28.611563,HYPE,32.8985,18,88,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,51
3877088,2026-02-06T21:15:28.984529,HYPE,32.8845,18,88,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,51
3877143,2026-02-06T21:16:29.404912,HYPE,32.7775,18,86,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,50
3877199,2026-02-06T21:17:28.856967,HYPE,32.819,18,87,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,50
3877256,2026-02-06T21:18:28.891002,HYPE,32.9195,18,87,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,50
3877313,2026-02-06T21:19:28.792244,HYPE,32.806,18,86,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,50
3877370,2026-02-06T21:20:28.768996,HYPE,32.4995,18,87,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,51
3877426,2026-02-06T21:21:28.826808,HYPE,32.3695,18,95,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,52
3877482,2026-02-06T21:22:28.885913,HYPE,32.3845,18,96,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,54
3877538,2026-02-06T21:23:28.944601,HYPE,32.48,18,98,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,56
3877596,2026-02-06T21:24:28.899399,HYPE,32.4795,18,99,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,57
3877655,2026-02-06T21:25:28.805175,HYPE,32.5135,18,92,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,54
3877713,2026-02-06T21:26:28.813426,HYPE,32.48,18,92,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,54
3877769,2026-02-06T21:27:28.687777,HYPE,32.508,18,92,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,54
3877827,2026-02-06T21:28:28.859497,HYPE,32.4965,18,91,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,54
3877886,2026-02-06T21:29:28.654712,HYPE,32.5085,18,89,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,53
3877945,2026-02-06T21:30:28.740762,HYPE,32.3765,18,91,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,55
3878004,2026-02-06T21:31:28.796619,HYPE,32.3665,18,91,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,55
3878062,2026-02-06T21:32:28.676290,HYPE,32.3205,18,92,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,56
3878118,2026-02-06T21:33:28.788214,HYPE,32.3015,18,93,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,56
3878174,2026-02-06T21:34:28.932153,HYPE,32.4305,18,93,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,56
3878230,2026-02-06T21:35:28.924888,HYPE,32.427,18,94,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,55
3878286,2026-02-06T21:36:28.835237,HYPE,32.511,18,95,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,55
3878343,2026-02-06T21:37:28.776375,HYPE,32.5395,18,93,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,53
3878404,2026-02-06T21:38:28.837926,HYPE,32.4155,18,92,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,52
3878459,2026-02-06T21:39:28.659677,HYPE,32.3885,18,92,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,52
3878515,2026-02-06T21:40:28.843937,HYPE,32.408,18,92,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,52
3878572,2026-02-06T21:41:28.837354,HYPE,32.4785,18,92,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,52
3878630,2026-02-06T21:42:28.900224,HYPE,32.4525,18,93,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,52
3878688,2026-02-06T21:43:29.135885,HYPE,32.447,18,94,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,53
3878745,2026-02-06T21:44:28.679101,HYPE,32.5395,18,94,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,53
3878800,2026-02-06T21:45:28.687005,HYPE,32.5275,18,92,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,53
3878855,2026-02-06T21:46:28.881846,HYPE,32.608,18,92,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,53
3878911,2026-02-06T21:47:28.975707,HYPE,32.6745,18,92,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,53
3878967,2026-02-06T21:48:28.914179,HYPE,32.6875,18,91,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,52
3879022,2026-02-06T21:49:28.666917,HYPE,32.72,18,90,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,52
3879077,2026-02-06T21:50:28.851635,HYPE,32.8225,18,90,192683.07,141850.69,25.7218344444444,261.967788888889,291.107510144588,21.0635555555556,33.7980001445875,52
3879131,2026-02-06T21:51:28.731252,HYPE,32.8255,17,80,186660.77,141850.69,25.7218344444444,261.967788888889,275.665715272793,21.0635555555556,18.3562052727926,51
3879184,2026-02-06T21:52:28.819401,HYPE,32.9155,17,82,186660.77,141850.69,25.7218344444444,261.967788888889,275.665715272793,21.0635555555556,18.3562052727926,51
3879238,2026-02-06T21:53:28.793560,HYPE,32.9385,17,81,186660.77,141850.69,25.7218344444444,261.967788888889,275.665715272793,21.0635555555556,18.3562052727926,51
3879294,2026-02-06T21:54:28.916559,HYPE,32.8085,17,83,186660.77,141850.69,25.7218344444444,261.967788888889,275.665715272793,21.0635555555556,18.3562052727926,52
3879350,2026-02-06T21:55:28.862077,HYPE,32.7955,17,84,186660.77,141850.69,25.7218344444444,261.967788888889,275.665715272793,21.0635555555556,18.3562052727926,52
3879406,2026-02-06T21:56:28.725312,HYPE,32.8105,17,84,186660.77,141850.69,25.7218344444444,261.967788888889,275.665715272793,21.0635555555556,18.3562052727926,52
3879458,2026-02-06T21:57:28.828278,HYPE,32.7795,17,85,186660.77,141850.69,25.7218344444444,261.967788888889,275.665715272793,21.0635555555556,18.3562052727926,52
3879511,2026-02-06T21:58:28.788411,HYPE,32.7585,17,84,186660.77,141850.69,25.7218344444444,261.967788888889,275.665715272793,21.0635555555556,18.3562052727926,52
3879562,2026-02-06T21:59:28.687324,HYPE,32.605,17,84,186660.77,141850.69,25.7218344444444,261.967788888889,275.665715272793,21.0635555555556,18.3562052727926,52
3879615,2026-02-06T22:00:28.762919,HYPE,32.632,16,83,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,51
3879668,2026-02-06T22:01:28.752519,HYPE,32.6515,16,82,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,50
3879721,2026-02-06T22:02:30.579238,HYPE,32.7,16,82,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,50
3879773,2026-02-06T22:03:29.382077,HYPE,32.78,16,82,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,50
3879826,2026-02-06T22:04:28.921750,HYPE,32.7935,16,84,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,50
3879879,2026-02-06T22:05:28.659858,HYPE,32.779,16,82,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,49
3879931,2026-02-06T22:06:28.741344,HYPE,32.522,16,81,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,49
3879984,2026-02-06T22:07:28.699261,HYPE,32.4015,16,80,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,49
3880037,2026-02-06T22:08:28.865421,HYPE,32.443,16,82,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,50
3880088,2026-02-06T22:09:28.594023,HYPE,32.4335,16,82,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,51
3880137,2026-02-06T22:10:28.507743,HYPE,32.4115,16,82,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,51
3880188,2026-02-06T22:11:28.561115,HYPE,32.446,16,81,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,51
3880238,2026-02-06T22:12:28.671655,HYPE,32.3625,16,79,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,50
3880288,2026-02-06T22:13:28.576249,HYPE,32.3495,16,79,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,51
3880338,2026-02-06T22:14:28.862133,HYPE,32.3515,16,78,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,50
3880386,2026-02-06T22:15:28.577456,HYPE,32.3345,16,79,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,51
3880432,2026-02-06T22:16:28.602346,HYPE,32.3835,16,79,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,51
3880481,2026-02-06T22:17:28.553846,HYPE,32.3525,16,79,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,51
3880531,2026-02-06T22:18:28.748913,HYPE,32.4735,16,79,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,51
3880581,2026-02-06T22:19:28.740621,HYPE,32.5075,16,79,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,51
3880631,2026-02-06T22:20:28.642908,HYPE,32.418,16,78,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,50
3880681,2026-02-06T22:21:28.584590,HYPE,32.436,16,77,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,50
3880733,2026-02-06T22:22:28.609984,HYPE,32.3465,16,77,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,50
3880785,2026-02-06T22:23:29.051403,HYPE,32.398,16,77,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,50
3880837,2026-02-06T22:24:28.528838,HYPE,32.433,16,75,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,49
3880889,2026-02-06T22:25:28.503479,HYPE,32.5165,16,75,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,50
3880941,2026-02-06T22:26:28.731940,HYPE,32.5145,16,75,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,50
3880991,2026-02-06T22:27:28.596126,HYPE,32.5895,16,74,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,49
3881044,2026-02-06T22:28:28.880354,HYPE,32.6315,16,74,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,49
3881098,2026-02-06T22:29:28.711128,HYPE,32.6155,16,75,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,50
3881151,2026-02-06T22:30:28.601386,HYPE,32.607,16,74,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,49
3881204,2026-02-06T22:31:28.539391,HYPE,32.5875,16,72,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,47
3881255,2026-02-06T22:32:28.567191,HYPE,32.4785,16,73,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,48
3881304,2026-02-06T22:33:28.655874,HYPE,32.4925,16,72,186660.77,130085.21,25.7218344444444,235.822277777778,275.665715272793,21.0635555555556,44.5017163839038,47
